,"Summe endverbrauchte Energie Regelblock Schweiz
Total energy consumed by end users in the Swiss controlblock","Summe produzierte Energie Regelblock Schweiz
Total energy production Swiss controlblock","Summe verbrauchte Energie Regelblock Schweiz
Total energy consumption Swiss controlblock","Netto Ausspeisung aus dem Übertragungsnetz Schweiz
Net outflow of the Swiss transmission grid","Vertikale Einspeisung ins Übertragungsnetz Schweiz
Grid feed-in Swiss transmission grid","Positive Sekundär-Regelenergie
Positive secundary control energy","Negative Sekundär-Regelenergie
Negative secundary control energy","Positive Tertiär-Regelenergie
Positive tertiary control energy","Negative Tertiär-Regelenergie
Negative tertiary control energy","Verbundaustausch CH->AT
Cross Border Exchange CH->AT","Verbundaustausch AT->CH
Cross Border Exchange AT->CH","Verbundaustausch CH->DE
Cross Border Exchange CH->DE","Verbundaustausch DE->CH
Cross Border Exchange DE->CH","Verbundaustausch CH->FR
Cross Border Exchange CH->FR","Verbundaustausch FR->CH
Cross Border Exchange FR->CH","Verbundaustausch CH->IT
Cross Border Exchange CH->IT","Verbundaustausch IT->CH
Cross Border Exchange IT->CH",Transit,Import,Export,"Durchschnittliche positive Sekundär-Regelenergie Preise
Average positive secondary control energy prices","Durchschnittliche negative Sekundär-Regelenergie Preise
Average negative secondary control energy prices","Durchschnittliche positive Tertiär-Regelenergie Preise
Average positive tertiary control energy prices","Durchschnittliche negative Tertiär-Regelenergie Preise
Average negative tertiary control energy prices","Produktion Kanton AG
Production Canton AG","Verbrauch Kanton AG
Consumption Canton AG","Produktion Kanton FR
Production Canton FR","Verbrauch Kanton FR
Consumption Canton FR","Produktion Kanton GL
Production Canton GL","Verbrauch Kanton GL
Consumption Canton GL","Produktion Kanton GR
Production Canton GR","Verbrauch Kanton GR
Consumption Canton GR","Produktion Kanton LU
Production Canton LU","Verbrauch Kanton LU
Consumption Canton LU","Produktion Kanton NE
Production Canton NE","Verbrauch Kanton NE
Consumption Canton NE","Produktion Kanton SO
Production Canton SO","Verbrauch Kanton SO
Consumption Canton SO","Produktion Kanton SG
Production Canton SG","Verbrauch Kanton SG
Consumption Canton SG","Produktion Kanton TI
Production Canton TI","Verbrauch Kanton TI
Consumption Canton TI","Produktion Kanton TG
Production Canton TG","Verbrauch Kanton TG
Consumption Canton TG","Produktion Kanton VS
Production Canton VS","Verbrauch Kanton VS
Consumption Canton VS","Produktion Kantone AI, AR
Production Cantons AI, AR","Verbrauch Kantone AI, AR
Consumption Cantons AI, AR","Produktion Kantone BL, BS
Production Cantons BL, BS","Verbrauch Kantone BL, BS
Consumption Cantons BL, BS","Produktion Kantone BE, JU
Production Cantons BE, JU","Verbrauch Kantone BE, JU
Consumption Cantons BE, JU","Produktion Kantone SZ, ZG
Production Cantons SZ, ZG","Verbrauch Kantone SZ, ZG
Consumption Cantons SZ, ZG","Produktion Kantone OW, NW, UR
Production Cantons OW, NW, UR","Verbrauch Kantone OW, NW, UR
Consumption Cantons OW, NW, UR","Produktion Kantone GE, VD
Production Cantons GE, VD","Verbrauch Kantone GE, VD
Consumption Cantons GE, VD","Produktion Kantone SH, ZH
Production Cantons SH, ZH","Verbrauch Kantone SH, ZH
Consumption Cantons SH, ZH","Produktion Kantonsübergreifend
Production across Cantons","Verbrauch Kantonsübergreifend
Consumption across Cantons","Produktion Regelzone CH - Ausländische Gebiete
Production control area CH - foreign territories","Verbrauch Regelzone CH - Ausländische Gebiete
Consumption control area CH - foreign territories"
01.01.2026 08:15,1681013.434,1175170.094,1838186.558,629093.1362,1465266.453,135.479,-2747.202,151250,0,14500,203685,20700,946463,360632,259698,392694,42747,788526,1452593,788526,169,24.5,130.096562,0,505176.471,141586.407,9067.389,84152.432,4911.539,10450.821,108734.126,88533.478,9680.856,87024.526,185.025,12979.201,5224.402,36191.218,9497.3156,90475.0552,29173.466,88392.337,2911.28,52844.01,299422.413,143071.445,639.4334,16293.9368,15798.74,89178.562,57840.108,246986.432,4075.955,51872.416,8334.021,30515.023,22980.365,193347.434,19738.107,272182.621,58152.244,86260.00879,3626.838,15849.194
01.01.2026 08:30,1684831.702,1167774.56,1844910.404,639063.1362,1460023.12,239.141,-1189.053,132750,0,7600,223189,20000,976782,352371,264652,440353,33903,820324,1498526,820324,169,27.27,129.0037665,0,505320.33,142134.608,9329.85,83803.875,5025.795,10439.348,107893.617,90374.417,9744.814,86087.007,226.396,12928.6,5347.87,35922.255,10003.8232,90432.837,30267.402,87868.208,3335.192,52254.229,282777.557,144827.952,711.5798,16358.982,15926.801,89365.279,59901.077,247262.432,7190.481,52357.481,8497.957,30982.957,23940.521,194188.807,20319.376,272035.487,58155.726,89524.63281,3858.395,15761.01
01.01.2026 08:45,1679863.214,1160078.773,1840610.933,644992.4691,1450022.453,28.994,-4796.849,131500,0,9200,222932,16600,961606,335329,266252,441324,33142,802453,1483932,802453,169,15.61,128.9030418,0,506226.707,140389.927,9915.237,82224.127,4956.062,10616.937,102295.858,92162.364,9841.865,85201.897,331.099,12848.674,5616.316,35875.813,10840.3942,89720.5766,32408.876,88511.783,3955.735,50844.133,270776.777,147707.105,891.7218,15982.7364,15899.68,89787.392,60807.335,246761.73,7823.113,51898.433,9010.358,31306.357,24943.509,195033.364,21744.651,270835.035,58008.485,87260.72385,3784.994,15641.825
01.01.2026 09:00,1675646.23,1154787.09,1869078.952,673476.4672,1461516.453,24134.678,-0.472,124250,0,17000,228761,15400,1020049,312331,280221,507934,38541,852665,1567572,852665,199.68,20,129.1904225,0,507371.059,138845.255,8843.308,80532.397,5910.454,10492.82,121795.382,92567.126,14111.491,84040.331,447.907,12667.666,5990.274,35304.105,15323.278,88648.3586,47066.495,88400.427,4897.494,49712.973,213994.826,151850.397,2067.024,15883.1054,16359.458,90169.94,61278.834,246937.993,4919.08,51931.932,12633.392,31812.393,25777.892,222080.863,23902.713,269466.614,58428.762,92266.98677,3667.967,15467.269
01.01.2026 09:15,1662016.437,1158539.028,1855468.444,657445.4642,1437455.453,14309.004,-165.397,134750,0,45800,222012,11300,1015433,306658,282151,495252,36985,859010,1556581,859010,189.98,26.58,129.809833,0,509189.154,137327.185,10586.226,77810.958,5725.781,10518.187,115873.615,94505.255,14259.09,82702.964,606.787,12441.316,6529.737,34937.623,16829.484,87091.809,48036.754,88006.931,6237.216,48246.175,211799.944,153712.468,2373.501,15432.115,16792.32,89460.257,60048.462,242347.514,5514.345,51448.97,12430.228,31822.229,28028.807,223389.596,26032.603,267359.284,57827.69,91768.54579,3817.284,15139.062
01.01.2026 09:30,1645225.644,1174547.602,1864123.628,649773.8012,1426750.453,279.99,-693.638,152750,0,44500,241203,4000,967354,271119,281599,513240,33310,832859,1523466,832859,169,24.59,130.4819967,0,510930.787,135708.896,12559.963,75570.946,4818.994,10847.743,103844.655,94416.503,13200.691,81782.818,799.298,12236.405,7159.862,34892.864,17102.9992,84816.8928,47022.803,87836.997,7737.431,47147.941,220080.314,152961.339,2145.2118,14936.7592,17553.496,88615.679,68940.997,239521.615,6140.458,50833.554,12615.88,31689.88,30442.267,248475.456,29148.916,265301.886,57847.988,91687.86279,4454.591,14841.591
01.01.2026 09:45,1627167.544,1143853.947,1854983.272,675782.1322,1399588.787,0,-15668.693,140250,0,45900,237795,3300,939985,230121,272146,492754,36789,772075,1486715,772075,0,-70.7,130.1265597,0,513301.783,133661.545,15138.79,73693.284,4407.111,11041.951,83843.517,95021.741,14396.219,81411.745,1032.576,11928.657,7788.177,34233.235,20217.8146,85662.8368,46516.158,87107.494,9483.774,46345.108,187298.458,158650.66,2659.7414,15076.5472,18246.827,88123.46,71724.419,235770.118,7169.592,50378.38,12603.261,31566.262,33937.275,246589.002,32023.12,265734.918,57534.83,88549.12881,4530.504,14437.199
01.01.2026 10:00,1613098.179,1031483.639,1884863.799,811368.4612,1415941.787,2009.711,-192.804,11250,0,39700,250933,2200,972595,160140,278735,498943,52723,700983,1554986,700983,170.06,10.83,122.3333333,0,515971.319,131990.993,17953.003,71556.174,5294.229,10395.793,69653.064,93690.348,16657.676,79779.914,1326.321,11858.491,8420.593,33854.683,22657.3616,94008.8104,43607.63,86717.49,11268.502,45552.761,71408.48,177732.495,3004.9904,14222.1706,19240.208,87264.822,68030.985,234123.526,8129.135,49959.843,10593.852,31631.853,40036.671,263110.914,35538.09,262282.81,57772.077,91318.81379,4919.452,13811.094
01.01.2026 10:15,1600191.439,1017465.328,1896889.063,840420.4612,1402320.453,2017.261,-333.502,0,-17750,40600,253342,1800,937822,125556,277739,476512,55552,644468,1524455,644468,169.57,15.84,0,90.54788732,518773.659,130808.201,20446.595,70173.932,5869.828,10362.346,51047.203,94054.183,19029.003,78862.599,1554.851,11710.087,9203.475,33529.698,25633.9386,93574.9692,37467.283,85808.936,13632.153,44816.046,53429.269,185163.533,3419.6334,13853.0998,20332.412,86643.522,71336.843,235376.987,9434.298,49638.77,10423.197,31093.198,43833.98,277628.207,39526.87,261425.038,57835.179,88818.28979,5235.658,13547.421
01.01.2026 10:30,1578605.907,1046557.083,1919791.843,835751.8042,1397971.787,100.652,-6812.553,0,-32500,41000,236357,1600,891974,111936,265160,425913,61347,580449,1454838,580449,169,-74.39,0,88.70307692,521713.45,129594.707,23092.578,68423.33,5767.867,22874.891,45115.579,92607.328,20555.243,77256.566,1689.041,11638.644,9895.25,33136.53,28691.8082,92708.042,35317.818,85107.441,16181.433,44132.889,53947.324,186258.559,3921.8918,13695.565,21151.927,85982.778,84230.953,245437.936,10518.834,48606.952,10615.645,30514.646,47413.167,291670.715,43074.12,259620.453,57820.878,87415.70379,5842.276,13108.167
01.01.2026 10:45,1562154.196,1066990.868,1938126.054,838748.4632,1396228.453,0,-13660.281,0,-61000,45800,213426,1200,844259,100346,262753,365645,66066,512991,1386504,512991,0,-101.2,0,86.06454918,523515.95,128552.144,25764.498,67171.195,5845.043,53615.313,44551.045,91579.716,22149.768,72786.993,1950.189,11618.946,10723.049,32083.254,32381.8446,91403.0738,33354.001,84846.275,18376.077,43667.559,60757.751,181075.617,4431.7294,13281.7302,22148.297,85166.956,79158.291,242485.034,11532.638,48094.287,9628.121,30260.12,50527.509,305181.576,46423.643,259187.928,57380.17,83390.40479,6391.254,12677.932
01.01.2026 11:00,1527152.942,1058649.737,1903142.698,806091.4702,1331761.454,787.751,-391.331,0,-71000,42300,235285,300,868974,102175,261553,433746,57653,578521,1423465,578521,169,9.06,0,82.23302817,526435.281,127739.369,28089.758,66525.804,4179.475,60018.833,37763.375,91474.273,24412.291,70151.628,2287.305,11557.548,11484.716,31799.444,35487.5106,85894.4244,30810.176,84269.774,20100.334,42784.971,33703.299,178011.716,4928.7284,11602.3696,23097.31,84642.691,90825.764,234685.928,12749.012,44570.081,6834.907,29973.906,51613.568,305235.193,49887.663,244445.837,57160.544,85473.80979,6798.72,12285.098
01.01.2026 11:15,1519620.311,1073243.449,1885074.78,776591.1342,1298587.787,80.696,-12973.447,0,-45000,40700,245460,0,847091,102273,256875,446872,54234,589845,1403660,589845,169,-140.85,0,84.05288889,529307.621,126964.632,30500.484,66014.304,4146.999,61094.645,36253.685,90863.45,25914.259,70088.11,2370.03,11554.58,11957.963,31485.548,37242.5746,86529.9626,30406.263,84028.752,21320.962,42229.597,33139.932,181699.094,5307.1364,11697.1574,23901.559,83839.525,90195.344,217194.748,13300.06,44507.288,6876.749,29748.748,53768.982,305175.598,52188.122,244019.359,57672.871,84273.29779,7471.853,12066.384
01.01.2026 11:30,1516998.335,1110625.345,1924779.861,779962.8002,1321289.453,0,-14559.125,0,-40250,45200,232409,100,831604,99193,250237,410795,58238,555288,1372488,555288,0,-122.46,0,84.33540373,531179.15,126823.695,31618.463,66493.193,4110.528,89122.695,35992.414,89583.719,27311.983,70137.532,2492.943,11653.162,12515.383,31688.554,39248.1792,86756.9374,29611.212,84105.994,22758.61,42299.915,49834.136,206889.083,5540.7428,12174.7656,24687.812,83444.217,92737.185,215945.014,13912.734,44312.188,11084.227,29679.225,55997.606,294174.212,54649.683,243240.332,57428.595,84282.11779,7913.759,11973.31
01.01.2026 11:45,1515527.632,1112394.962,1925640.162,776253.1262,1308493.12,10.924,-5926.759,0,-59500,41900,238023,3400,849237,95194,246208,434058,54955,574552,1388423,574552,169,-86.64,0,83.03378151,533053.649,126249.119,32247.533,66543.316,4260.553,93839.977,37241.15,89117.089,28585.724,69665.578,2503.15,11819.843,12770.192,31717.636,40436.3242,84650.431,30777.674,84122.743,23470.229,41946.122,45611.598,208460.422,5769.9498,11422.798,25404.275,83461.994,88202.151,215994.622,14522.452,44298.544,8269.158,29352.157,57303.147,292383.069,56794.807,243979.226,57193.857,84999.19179,7977.389,11616.284
01.01.2026 12:00,1543628.83,1130937.982,1994276.205,825058.4681,1355515.12,6350.219,-692.812,0,-32750,28100,255281,200,856702,82994,257087,448538,54045,559832,1423115,559832,176.71,-55.86,0,84.06526718,533692.016,127933.538,33575.498,66132.174,4583.452,121457.008,39962.659,88072.171,30888.168,69540.729,2681.645,11802.489,13307.119,31326.773,41764.4826,84245.5736,31298.076,83693.156,23687.826,41856.75,35105.921,204975.325,6007.3304,13250.0604,25600.279,82661.299,100172.47,239258.748,14697.833,48595.217,13116.975,29507.574,58060.195,293872.844,57219.634,260068.633,57263.193,84389.65785,8253.21,11636.485
01.01.2026 12:15,1555674.625,1125233.628,2009336.357,846042.4692,1368725.787,2740.193,-365.433,0,-43000,13900,249711,0,837848,78618,259937,427008,56419,519526,1403915,519526,175.26,9.53,0,83.2619186,534655.455,128458.88,34843.895,65529.454,4254.066,133247.441,39270.599,88082.973,31233.399,69406.71,2655.83,12001.911,13485.34,32769.924,40449.9884,78079.046,30989.944,83141.896,23992.817,42129.915,31881.319,202769.57,5784.6536,13669.188,24127.769,83030.736,100971.32,242177.633,15131.304,49607.299,9469.55,29638.549,59101.004,293895.165,56664.529,265998.973,57839.862,84074.14681,8430.984,11626.947
01.01.2026 12:30,1557037.466,1145473.181,2037008.562,853152.4702,1394285.787,574.271,-300.91,0,-37750,8900,258418,300,843177,84849,251779,427590,60203,521639,1413577,521639,169,7.05,0,83.7089404,534031.906,128367.689,35303.778,65005.632,3992.618,135710.779,39447.363,87786.956,31554.487,68759.413,2789.364,11846.574,12932.557,33797.496,39916.2858,78444.0912,30339.72,82209.805,24130.927,42192.403,49273.826,226198.345,5622.8072,13382.7888,24628.314,83020.9,104108.683,248121.329,15218.013,48691.333,9566.474,28759.872,59401.603,293993.442,56421.502,265607.749,58272.719,83530.55879,8520.234,11581.406
01.01.2026 12:45,1544222.498,1149190.149,2026711.454,840013.8022,1397063.787,305.249,-1160.569,0,-32750,13700,262318,0,854278,81143,257562,455577,54210,550420,1428368,550420,169,-25.68,0,84.06526718,532129.756,127074.291,35088.767,64144.021,3873.374,134316.022,38730.853,87259.711,30352.165,68623.663,2902.016,11766.671,13044.064,33724.92,39233.169,77708.4418,28817.94,81444.548,24001.828,41842.264,61014.228,229523.297,5457.063,12964.7132,24241.946,82204.749,106681.132,246982.102,15190.887,47380.268,9115.051,28323.25,58774.933,292919.384,54459.845,263593.47,57953.827,83291.49479,8127.305,11624.173
01.01.2026 13:00,1542922.549,1122396.839,1999257.577,840984.4592,1386187.787,0,-11428.751,27250,0,20000,253845,0,840817,94280,248188,405967,55457,520247,1398307,520247,0,-68.91,117.2194495,0,532171.51,126682.043,34270.64,63835.07,3801.556,171634.208,33250.919,88246.066,29012.934,68985.183,2772.606,11729.153,13086.535,33051.671,38385.8318,76735.0628,31113.697,81794.853,22273.203,42008.079,62724.841,181778.337,5456.6982,12618.4682,23430.732,82257.333,86909.269,229648.259,14534.61,46679.136,10928.237,28219.038,61384.847,292585.378,51630.032,265680.623,57454.564,83563.63879,7803.577,11525.977
01.01.2026 13:15,1528362.284,1114065.563,1993503.27,847433.1252,1398333.12,0,-23479.217,27250,0,29200,230250,0,807754,81217,252402,358522,60378,468939,1350784,468939,0,-224.53,117.2194495,0,529806.077,125545.237,33394.394,63524.059,3643.293,180349.941,32978.522,87674.913,28753.161,68295.437,2431.838,11929.663,12093.041,32882.762,35786.0728,77004.1712,28860.858,81685.749,20576.527,41780.221,59297.582,179062.979,5042.1572,12475.2368,23497.158,82545.313,84552.199,228564.61,13795.497,46435.47,21866.404,28078.405,61013.43,290816.091,50797.222,262102.764,57828.636,80980.14279,8051.494,11770.105
01.01.2026 13:30,1518159.97,1106904.899,1986456.046,848326.1382,1400316.12,0,-15446.379,11250,0,33900,214174,0,768668,57992,255393,329711,65022,421603,1303257,421603,0,-136.22,115,0,526609.838,124397.909,31960.511,62981.274,3486.447,178065.487,41318.523,85877.097,27136.824,68530.894,2463.676,11756.726,11801.859,32836.423,33006.3796,76181.1496,28050.62,81251.565,19388.599,41655.12,44957.163,173595.458,4469.3624,12608.6734,22597.386,82824.398,97296.526,241102.122,13121.253,46055.308,24456.511,28405.51,59464.524,289711.016,49530.393,258712.909,57642.253,78275.39479,8146.251,11631.612
01.01.2026 13:45,1509282.286,1092090.798,1972881.032,845745.8062,1399732.453,234.805,-1011.258,0,-3750,38700,210962,0,778526,56244,257403,334887,63729,429831,1310620,429831,169,-3.5,0,89.88333333,525524.09,124102.24,31577.157,62254.521,3571.983,177777.101,46902.17,85314.724,27003.66,68482.711,2393.256,11650.018,12042.277,32008.447,30861.671,75612.7022,27234.795,80870.232,17901.778,41535.841,33946.471,168315.088,4272.15,12192.9708,22746.596,82659.443,97212.663,237537.459,12118.692,45723.144,26998.959,28268.96,56770.429,288788.332,48002.298,256767.999,57625.777,81393.70379,7383.926,11625.395
01.01.2026 14:00,1510062.61,1052737.8,1912942.114,825956.1392,1363939.453,165.978,-6720.88,0,-3750,27500,225853,800,805346,84297,235611,356316,63159,468913,1329969,468913,169,-50.38,0,90,524581.184,123369.614,29576.727,62363.438,3113.981,142217.453,35565.844,84967.874,30061.605,68006.237,2190.807,11861.412,11416.564,32454.498,29280.5918,75884.0918,22565.694,81555.681,17225.747,41527.281,41753.041,169342.387,3861.8972,12302.6272,21732.972,82800.792,95088.698,215036.781,11079.864,46030.026,14894.056,28146.254,50428.93,283186.049,44125.93,258008.055,57616.075,82271.77579,6577.592,11609.787
01.01.2026 14:15,1509502.486,1029881.904,1900197.762,836831.1412,1376561.12,432.402,-354.873,0,0,41100,214913,800,812178,69215,249636,355814,61009,466929,1337736,466929,169,17.41,0,0,521127.904,123813.597,27929.881,62219.956,3078.087,141932.018,37144.231,85266.729,26460.465,68961.213,2038.391,11792.782,10987.875,32101.72,26498.85,75679.7562,22307.767,81837.305,15064.229,41762.217,36529.678,167817.527,3499.97,12270.5038,21524.52,82399.332,99583.168,213175.337,11137.219,46023.04,12115.323,27974.523,46576.24,272611.608,42318.242,258433.366,57481.82,82435.81881,6478.044,11689.413
01.01.2026 14:30,1514759.885,1038485.788,1916679.502,843535.8062,1410575.787,19547.729,0,0,-29000,50600,212653,1500,860926,51349,259233,400480,49597,503929,1382409,503929,189.99,0,0,85.23534483,519347.764,123848.595,26036.085,62471.648,3448.393,141423.548,43079.746,85326.937,27917.556,68894.024,1812.854,11841.869,10450.701,32291.277,25687.9936,76868.795,24393.82,81831.508,12571.866,41959.489,55948.275,185117.025,3495.6934,12496.402,20813.855,82763.977,94407.932,213470.592,10063.129,45636.392,12623.418,28479.216,42806.754,267197.935,40028.419,259755.401,57454.618,83028.56979,6096.916,11976.302
01.01.2026 14:45,1518966.381,1037031.756,1914532.551,841978.8062,1432702.12,19111.433,0,0,-3750,56200,202454,1700,864706,45613,264749,398692,48312,502205,1380221,502205,185.85,0,0,90,517727.326,124062.25,22543.407,63245.832,3103.259,143580.8,54865.096,85258.048,27606.022,69544.903,1437.31,12171.469,9601.601,32391.75,23703.7682,77406.1614,25472.151,81626.096,11239.883,42165.049,63321.527,184361.186,3609.6238,12688.2566,19386.746,83786.873,91293.492,213054.78,8982.487,45445.323,13619.709,28593.709,39830.458,258768.83,35941.209,260425.583,57293.691,83653.55279,6452.99,12302.099
01.01.2026 15:00,1532690.489,980762.244,1851421.416,838336.1332,1406542.787,684.575,-1210.421,0,0,57100,183919,3200,831049,44047,271532,368328,57681,472675,1344181,472675,169,-34.05,0,0,514137.83,126134.781,20874.698,64326.945,3146.151,80074.28,47187.319,85975.282,22634.736,71113.941,1129.789,12293.954,8927.336,32788.375,18343.088,79114.0856,30711.884,82367.973,9123.454,42873.417,45503.689,171118.584,2085.481,13161.0754,18863.427,85119.998,76078.391,216535.628,8001.625,46305.973,19450.291,29048.292,37116.486,260087.856,33287.915,262195.24,58120.65,77994.12079,6038.004,12791.615
01.01.2026 15:15,1549781.075,949704.459,1829517.277,844738.7942,1414022.12,8712.334,-0.113,0,-22500,68900,165096,3900,856332,46340,267695,345760,55895,464900,1345018,464900,176.9,20,0,90.31666667,511369.336,127382.45,19338.876,65039.191,2928.769,59779.09,50986.92,86995.727,22538.369,71755.404,1098.195,12196.544,8180.213,32741.813,17689.466,89599.1014,28376.065,83063.003,8058.895,43440.751,52375.668,168473.878,2150.941,13185.1016,17884.424,86908.402,61974.312,219082.633,7106.5,46860.431,12176.152,29031.15,32967.786,234688.742,29555.596,266205.15,57621.05,79818.36579,5326.926,13270.349
01.01.2026 15:30,1570979.391,961308.361,1841110.953,846629.9142,1448296.57,16100.543,0,0,-16250,72600,159816,5100,870826,57554,259885,331067,56457,466321,1346984,466321,195.12,0,0,91.33076923,508970.137,130088.305,15734.631,66893.126,4840.981,53078.75,61540.657,87788.883,19267.032,74127.442,652.63,12788.485,7597.174,33400.014,15345.6626,94052.3574,28171.364,84462.897,6403.992,44550.324,72386.658,168370.923,1473.5744,13522.3576,16965.587,88010.525,62994.624,221854.212,6289.53,47669.639,11807.94,28973.941,30813.21,229897.607,27071.393,269145.478,57824.263,78789.11479,5157.321,13646.572
01.01.2026 15:45,1599553.895,972866.4715,1844375.616,837566.9152,1453196.887,24797.486,-82.179,0,0,75700,168907,6000,903382,54071,263620,374102,46031,509873,1381940,509873,202.64,3.98,0,0,507200.623,132957.43,14267.031,68510.934,5556.779,39344.183,59001.841,90485.541,17397.021,76053.037,564.732,13079.421,7178.034,33670.537,15139.4692,96413.3258,33858.02152,85008.278,5309.657,45946.815,79547.482,168831.158,1698.3838,13904.8362,15357.321,89226.008,76156.528,226474.578,5180.516,49360.407,11904.498,29439.5,28539.587,219817.441,24070.011,274435.406,59630.55,77089.38779,5308.386,14327.392
01.01.2026 16:00,1627058.039,972506.7344,1785614.864,782736.5282,1400286.12,108.483,-11321.872,0,0,73700,158931,6800,852136,77682,248282,328150,41774,486332,1301123,486332,169,-121.87,0,0,506336.369,135388.712,12424.481,70830.055,4429.727,10648.013,40097.111,90109.403,12510.325,78598.864,464.449,13252.152,6662.16,34429.591,11039.4766,110862.3892,68503.51936,86768.825,4052.681,48165.761,107427.394,126389.759,705.9734,14548.4938,15634.772,91188.506,52394.654,234068.056,4779.065,50934.563,10157.671,29956.671,28110.762,195251.231,22206.633,281090.273,58081.868,68303.88879,6487.643,14829.657
01.01.2026 16:15,1664225.775,1006524.165,1828649.198,794569.5272,1456000.12,0,-36628.268,18750,0,72100,157703,7400,858491,81116,254069,321547,37530,482163,1307793,482163,0,-148.85,119.4546667,0,505188.481,139394.587,10142.634,73430.667,4312.359,10985.419,41326.292,91445.165,11116.412,81064.264,342.568,13666.275,6402.178,35128.168,10183.6252,120488.4272,88050.45458,87869.134,3353.057,50463.34,134782.028,118927.741,534.3858,16110.6498,16086.05,92728.618,49705.051,243589.516,4437.549,52032.597,8469.646,30341.647,25799.192,198556.671,21405.453,289164.362,58332.291,68073.87579,6554.458,15188.074
01.01.2026 16:30,1709303.566,1037874.248,1876534.472,807193.3722,1491877.12,563.935,-2233.037,0,-20000,73500,166403,8600,898362,69922,268283,371883,30921,523905,1363969,523905,169,-39.9,0,98.665,504510.157,143326.443,8871.997,77487.371,4693.903,10985.988,49233.883,92404.611,10739.45,84365.932,232.761,14218.406,6150.436,35965.022,9352.283,107368.543,93826.358,89460.573,3034.391,52618.938,144812.341,143817.609,416.432,15595.307,16256.548,95034.803,62261.681,248020.457,4162.475,53497.183,8612.296,31018.296,24718.41,202187.099,20674.904,293918.923,58794.433,69309.82279,6519.109,15933.145
01.01.2026 16:45,1757443.404,1072733.145,1923809.967,820043.04,1532121.332,326.662,-561.641,0,-20000,72900,169050,9400,912025,72147,270703,376058,30535,530505,1382313,530505,169,12.89,0,98.665,504093.185,148073.15,11077.554,80552.583,6637.688,10973.224,60611.579,94691.468,10487.771,87586.153,196.178,14588.184,6065.893,37302.434,9137.1046,109148.3698,98505.66873,91835.588,3606.3,54297.404,154687.353,145446.707,390.8684,16173.1412,16454.535,97643.855,68854.228,255223.511,4181.742,55343.795,8732.712,31567.715,23905.175,206438.013,20265.458,301484.61,58261.242,69015.436,6580.91,16424.626
01.01.2026 17:00,1805440.121,1171703.529,1971332.909,766615.565,1543077.999,112.758,-4373.069,0,-36000,59200,181182,10400,955441,116805,249456,422523,24587,608928,1410666,608928,169,-36.56,0,100.1472222,504114.207,153008.128,10828.495,83099.15,24152.497,10747.724,86072.977,97344.014,10662.168,90732.162,204.257,14752.541,6050.881,38280.651,9100.885,105596.6616,114617.554,93702.462,2887.495,56198.38,200639.626,150317.809,512.445,16830.0704,16522.544,100364.041,59869.139,261145.927,4456.941,57739.742,7581.992,32950.993,24167.59,211577.588,20314.536,308087.02,61716.709,71915.19604,7230.591,16942.649
